 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201601140050;6.6;6.8;727.7;1009.4;-13.2;0.0;39.5;5.9;205
WFJ;201601140100;6.3;6.4;727.6;1009.3;-13.1;0.0;38.4;5.4;207
WFJ;201601140110;5.8;5.9;727.6;1009.3;-13.0;0.0;37.2;5.1;207
WFJ;201601140120;5.6;5.7;727.7;1009.4;-12.8;0.0;35.3;4.9;212
WFJ;201601140130;5.3;5.4;727.8;1009.5;-12.6;0.0;33.0;5.0;213
WFJ;201601140140;5.5;5.6;727.7;1009.4;-12.7;0.0;33.4;5.0;212
WFJ;201601140150;5.8;5.9;727.7;1009.4;-12.3;0.0;28.8;4.9;207
WFJ;201601140200;4.6;4.8;727.7;1009.4;-12.3;0.0;27.9;4.1;206
WFJ;201601140210;4.4;4.6;727.7;1009.4;-12.2;0.0;27.1;3.9;202
WFJ;201601140220;4.2;4.3;727.5;1009.1;-12.2;0.0;26.6;3.4;201
WFJ;201601140230;3.8;4.0;727.5;1009.1;-12.1;0.0;25.2;3.2;206
WFJ;201601140240;3.8;3.9;727.3;1008.9;-11.9;0.0;24.2;3.2;208
WFJ;201601140250;3.3;3.4;727.2;1008.7;-12.0;0.0;24.4;2.3;193
WFJ;201601140300;3.3;3.4;727.1;1008.6;-12.1;0.0;24.4;2.6;182
WFJ;201601140310;4.2;4.3;726.9;1008.3;-12.2;0.0;25.8;3.5;168
WFJ;201601140320;4.1;4.3;726.9;1008.3;-12.2;0.0;25.2;3.2;175
WFJ;201601140330;4.8;4.8;726.9;1008.3;-11.8;0.0;23.2;3.4;184
WFJ;201601140340;6.1;6.3;726.8;1008.2;-11.8;0.0;22.9;3.8;189
WFJ;201601140350;5.9;6.0;726.6;1008.0;-11.9;0.0;23.7;4.4;185
WFJ;201601140400;5.2;5.4;726.6;1008.0;-11.7;0.0;23.3;3.9;180
WFJ;201601140410;4.8;5.1;726.5;1007.8;-11.4;0.0;21.2;3.7;182
WFJ;201601140420;4.5;4.6;726.3;1007.6;-11.6;0.0;22.0;3.3;177
WFJ;201601140430;7.2;7.4;726.2;1007.4;-11.0;0.0;20.1;4.4;183
WFJ;201601140440;6.4;6.7;726.3;1007.6;-11.2;0.0;20.2;3.9;186
WFJ;201601140450;5.1;5.2;726.2;1007.4;-11.4;0.0;20.7;3.8;187
WFJ;201601140500;5.2;5.3;726.2;1007.4;-11.4;0.0;20.9;4.2;184
WFJ;201601140510;4.6;4.8;726.1;1007.3;-11.7;0.0;22.4;3.4;168
WFJ;201601140520;5.1;5.4;726.0;1007.2;-11.6;0.0;22.4;3.8;160
WFJ;201601140530;5.2;5.4;725.9;1007.0;-11.6;0.0;22.2;3.6;171
WFJ;201601140540;6.6;7.1;725.9;1007.0;-11.6;0.0;22.9;4.6;175
WFJ;201601140550;6.9;7.0;725.8;1006.9;-11.9;0.0;24.5;4.8;172
WFJ;201601140600;7.5;7.7;725.8;1006.9;-11.9;0.0;24.1;5.4;184
WFJ;201601140610;8.3;8.5;725.7;1006.8;-11.6;0.0;24.8;5.9;177
WFJ;201601140620;9.3;9.4;725.6;1006.6;-11.7;0.0;26.5;7.3;184
WFJ;201601140630;10.7;11.1;725.4;1006.4;-11.4;0.0;28.6;8.2;183
WFJ;201601140640;10.6;10.9;725.3;1006.3;-11.1;0.0;27.8;8.2;184
WFJ;201601140650;11.1;11.3;725.1;1006.0;-10.7;0.0;23.9;8.1;177
WFJ;201601140700;9.8;10.1;725.0;1005.9;-10.8;0.0;25.0;7.3;173
WFJ;201601140710;9.5;9.7;725.1;1006.0;-10.9;0.0;24.8;7.0;177
WFJ;201601140720;9.3;9.9;725.1;1006.0;-10.9;0.0;24.3;6.8;175
WFJ;201601140730;8.7;9.1;725.0;1005.9;-11.1;0.0;26.8;6.7;172
WFJ;201601140740;8.2;8.5;724.8;1005.6;-11.1;0.0;27.1;6.2;164
WFJ;201601140750;9.3;9.7;724.8;1005.6;-11.0;0.0;25.9;6.2;166
WFJ;201601140800;7.5;7.6;724.8;1005.6;-11.2;0.0;28.7;5.6;169
WFJ;201601140810;7.4;7.8;724.8;1005.6;-10.9;0.0;27.7;5.9;166
WFJ;201601140820;7.8;8.8;724.8;1005.6;-10.6;0.0;25.7;4.8;168
WFJ;201601140830;8.9;9.5;724.8;1005.6;-10.8;0.0;28.6;4.2;165
WFJ;201601140840;10.6;11.0;724.8;1005.6;-10.1;0.0;29.4;6.9;175
WFJ;201601140850;8.3;8.6;724.9;1005.7;-10.3;0.0;29.6;4.8;169
WFJ;201601140900;6.6;6.9;724.9;1005.7;-10.9;0.0;31.9;4.1;172
WFJ;201601140910;8.7;8.8;724.8;1005.6;-10.4;0.0;29.9;5.0;179
WFJ;201601140920;10.4;10.7;724.8;1005.6;-10.6;0.0;32.9;4.6;176
WFJ;201601140930;7.5;8.5;724.7;1005.5;-11.2;0.0;36.8;3.3;163
WFJ;201601140940;9.4;10.1;724.7;1005.5;-11.0;0.0;38.7;4.2;167
WFJ;201601140950;9.8;10.6;724.6;1005.3;-10.7;0.0;38.6;5.4;165
WFJ;201601141000;10.2;10.3;724.6;1005.3;-10.5;0.0;38.5;6.1;167
WFJ;201601141010;8.4;8.9;724.6;1005.3;-10.6;0.0;39.4;5.3;172
WFJ;201601141020;6.9;7.1;724.5;1005.2;-10.6;0.0;39.5;4.5;171
WFJ;201601141030;8.0;8.1;724.4;1005.1;-10.8;0.0;43.2;5.5;171
WFJ;201601141040;10.4;10.6;724.2;1004.8;-10.7;0.0;43.5;8.1;176
WFJ;201601141050;12.5;13.0;724.4;1005.1;-10.6;0.0;43.5;9.2;179
WFJ;201601141100;12.0;12.7;724.3;1005.0;-10.7;0.0;48.1;8.2;176
WFJ;201601141110;10.6;11.0;724.1;1004.7;-10.7;0.0;49.3;8.2;176
WFJ;201601141120;10.9;11.4;724.0;1004.6;-11.6;0.0;60.1;6.9;171
WFJ;201601141130;10.2;10.6;723.9;1004.4;-11.0;0.0;53.1;7.1;171
WFJ;201601141140;10.6;10.8;723.7;1004.2;-10.6;0.0;49.0;7.6;178
WFJ;201601141150;9.1;9.4;723.5;1003.9;-10.4;0.0;48.6;7.1;176
WFJ;201601141200;8.9;9.2;723.4;1003.8;-10.3;0.0;51.5;5.9;175
WFJ;201601141210;7.9;8.2;723.3;1003.6;-10.6;0.0;53.2;5.8;175
WFJ;201601141220;8.6;8.9;723.2;1003.5;-10.5;0.0;54.5;6.0;174
WFJ;201601141230;8.7;8.9;723.1;1003.4;-10.2;0.0;59.6;5.5;172
WFJ;201601141240;9.1;9.7;722.9;1003.1;-10.2;0.0;62.4;6.7;173
WFJ;201601141250;9.6;9.7;722.8;1003.0;-10.2;0.0;62.9;6.8;175
WFJ;201601141300;9.3;9.5;722.7;1002.9;-10.3;0.0;64.1;6.8;176
WFJ;201601141310;10.1;10.9;722.7;1002.9;-10.5;0.0;67.7;7.3;176
WFJ;201601141320;10.3;11.2;722.6;1002.7;-10.4;0.0;69.9;7.3;173
WFJ;201601141330;10.9;11.3;722.6;1002.7;-10.3;0.0;72.1;7.5;175
WFJ;201601141340;11.4;12.1;722.6;1002.7;-10.1;0.0;74.7;9.1;181
WFJ;201601141350;12.3;12.7;722.5;1002.6;-10.0;0.0;77.5;8.9;182
WFJ;201601141400;11.6;11.9;722.4;1002.5;-9.9;0.0;79.7;8.7;183
WFJ;201601141410;10.6;10.9;722.4;1002.5;-10.0;0.0;82.3;8.7;185
WFJ;201601141420;10.4;10.8;722.4;1002.5;-9.8;0.0;82.8;7.8;183
WFJ;201601141430;8.8;9.1;722.4;1002.5;-9.7;0.0;82.9;6.4;181
WFJ;201601141440;9.6;9.8;722.4;1002.5;-9.8;0.0;83.7;7.3;182
WFJ;201601141450;9.5;9.8;722.4;1002.5;-9.7;0.0;83.5;6.7;182
WFJ;201601141500;9.6;10.1;722.3;1002.3;-9.9;0.0;84.5;6.9;183
WFJ;201601141510;9.4;9.7;722.2;1002.2;-10.4;0.0;87.6;6.4;176
WFJ;201601141520;7.7;8.2;722.3;1002.3;-9.9;0.0;85.4;5.2;174
WFJ;201601141530;9.1;9.3;722.2;1002.2;-10.1;0.0;86.5;6.1;186
WFJ;201601141540;8.2;8.3;722.3;1002.3;-10.3;0.0;88.5;6.1;182
WFJ;201601141550;8.7;9.3;722.2;1002.2;-10.4;0.0;89.5;5.8;185
WFJ;201601141600;7.2;7.8;722.2;1002.2;-9.8;0.0;86.9;5.4;193
WFJ;201601141610;7.8;8.0;722.1;1002.1;-9.9;0.0;87.7;5.3;182
WFJ;201601141620;6.1;6.3;722.1;1002.1;-10.2;0.0;89.8;4.4;184
WFJ;201601141630;6.2;6.3;722.2;1002.2;-10.1;0.0;89.9;4.2;191
WFJ;201601141640;6.3;6.4;722.2;1002.2;-10.3;0.0;90.9;4.6;186
WFJ;201601141650;6.2;6.4;722.2;1002.2;-10.0;0.0;88.4;5.0;188
WFJ;201601141700;6.2;6.2;722.2;1002.2;-9.8;0.0;87.4;4.7;193
WFJ;201601141710;6.3;6.5;722.1;1002.1;-10.0;0.0;88.6;4.5;199
WFJ;201601141720;4.7;4.9;722.1;1002.1;-9.6;0.0;86.4;3.5;196
WFJ;201601141730;4.6;5.0;722.2;1002.2;-9.9;0.0;87.5;3.3;190
WFJ;201601141740;5.1;5.3;722.2;1002.2;-10.9;0.0;94.7;3.5;194
WFJ;201601141750;5.3;5.3;722.3;1002.3;-9.8;0.0;88.6;4.7;207
WFJ;201601141800;5.3;5.5;722.2;1002.2;-9.7;0.0;89.0;4.3;207
WFJ;201601141810;5.0;5.4;722.4;1002.5;-10.1;0.0;92.0;3.4;223
WFJ;201601141820;5.8;6.1;722.4;1002.5;-9.4;0.0;89.3;4.4;225
WFJ;201601141830;4.9;5.0;722.4;1002.5;-9.8;0.0;91.1;3.6;233
WFJ;201601141840;4.9;5.0;722.3;1002.3;-10.0;0.0;93.1;4.0;226
WFJ;201601141850;3.0;3.1;722.3;1002.3;-10.3;0.0;95.6;2.3;216
WFJ;201601141900;3.7;3.8;722.3;1002.3;-10.0;0.0;94.5;2.8;209
WFJ;201601141910;6.0;6.2;722.3;1002.3;-10.8;0.0;98.8;3.7;231
WFJ;201601141920;5.4;5.5;722.3;1002.3;-9.8;0.0;90.1;4.1;256
WFJ;201601141930;4.6;4.7;722.2;1002.2;-9.6;0.0;86.0;2.7;276
WFJ;201601141940;5.6;5.8;722.2;1002.2;-9.5;0.0;88.7;3.3;277
WFJ;201601141950;6.9;7.5;722.2;1002.2;-9.9;0.0;91.3;3.5;262
WFJ;201601142000;6.8;7.4;722.3;1002.3;-9.8;0.0;88.3;3.5;257
WFJ;201601142010;7.6;8.1;722.3;1002.3;-9.8;0.0;89.3;3.8;303
WFJ;201601142020;10.2;10.3;722.2;1002.2;-10.4;0.0;94.2;4.8;263
WFJ;201601142030;8.7;9.1;722.2;1002.2;-10.3;0.1;90.0;4.6;277
WFJ;201601142040;6.0;6.6;722.2;1002.2;-10.0;0.0;89.4;3.0;241
WFJ;201601142050;7.6;8.4;722.2;1002.2;-10.2;0.0;91.4;4.0;235
WFJ;201601142100;4.0;4.1;722.2;1002.2;-11.0;0.0;100.0;1.6;287
WFJ;201601142110;4.2;4.3;722.2;1002.2;-10.8;0.0;100.0;2.4;304
WFJ;201601142120;6.3;6.4;722.2;1002.2;-11.0;0.1;100.0;4.3;326
WFJ;201601142130;7.0;7.5;722.2;1002.2;-11.0;0.0;100.0;5.3;323
WFJ;201601142140;6.1;6.2;722.2;1002.2;-11.3;0.1;100.0;4.6;337
WFJ;201601142150;5.5;5.7;722.2;1002.2;-11.4;0.0;100.0;4.5;342
WFJ;201601142200;6.9;7.1;722.1;1002.1;-11.3;0.1;100.0;5.6;338
WFJ;201601142210;8.0;8.3;722.1;1002.1;-11.3;0.0;100.0;5.7;339
WFJ;201601142220;8.1;8.2;722.1;1002.1;-11.2;0.1;100.0;6.2;339
WFJ;201601142230;9.5;9.9;722.1;1002.1;-11.1;0.1;100.0;7.2;341
WFJ;201601142240;11.2;11.5;722.1;1002.1;-11.5;0.0;100.0;7.5;337
WFJ;201601142250;10.9;11.1;722.2;1002.2;-11.8;0.1;100.0;7.5;338
WFJ;201601142300;11.8;12.6;722.1;1002.1;-11.4;0.1;100.0;9.1;337
WFJ;201601142310;14.9;15.8;722.1;1002.1;-11.8;0.1;100.0;9.2;332
WFJ;201601142320;15.9;17.2;722.0;1002.0;-11.9;0.1;100.0;11.0;329
WFJ;201601142330;14.1;14.8;722.1;1002.1;-12.3;0.0;100.0;9.5;328
WFJ;201601142340;13.8;14.9;722.1;1002.1;-12.3;0.1;100.0;9.5;325
WFJ;201601142350;15.4;16.1;722.1;1002.1;-12.2;0.1;100.0;9.0;321
WFJ;201601150000;13.5;14.2;722.1;1002.1;-12.1;0.0;100.0;9.7;326
WFJ;201601150010;15.6;16.4;722.0;1002.0;-12.3;0.0;100.0;11.1;326
WFJ;201601150020;16.9;17.5;722.0;1002.0;-12.3;0.1;100.0;11.3;329
WFJ;201601150030;15.8;16.3;722.1;1002.1;-12.3;0.0;100.0;10.3;325
WFJ;201601150040;16.3;16.9;722.1;1002.1;-12.4;0.0;100.0;11.3;325
WFJ;201601150050;14.3;14.6;722.1;1002.1;-12.6;0.1;100.0;9.7;322
WFJ;201601150100;14.1;14.6;722.1;1002.1;-12.0;0.0;100.0;10.2;321
WFJ;201601150110;12.1;12.5;722.2;1002.2;-12.5;0.0;100.0;9.5;327
WFJ;201601150120;12.3;12.4;722.1;1002.1;-12.8;0.0;100.0;8.9;329
WFJ;201601150130;11.2;11.6;722.2;1002.2;-12.9;0.1;100.0;7.8;319
WFJ;201601150140;11.6;12.1;722.2;1002.2;-13.5;0.0;100.0;8.1;323
WFJ;201601150150;9.5;9.6;722.2;1002.2;-13.7;0.0;100.0;6.8;317
WFJ;201601150200;8.3;9.0;722.2;1002.2;-13.8;0.1;100.0;5.5;323
WFJ;201601150210;10.1;10.5;722.1;1002.1;-13.8;0.1;95.1;6.6;321
WFJ;201601150220;10.1;10.2;722.1;1002.1;-13.9;0.0;100.0;6.7;316
WFJ;201601150230;9.3;9.5;721.9;1001.8;-13.3;0.0;100.0;6.5;296
WFJ;201601150240;9.3;9.6;721.9;1001.8;-13.6;0.0;100.0;6.0;286
WFJ;201601150250;10.1;10.3;721.7;1001.6;-13.0;0.0;87.5;7.9;290
WFJ;201601150300;7.5;7.9;721.6;1001.4;-13.8;0.0;74.4;5.0;286
WFJ;201601150310;6.7;6.9;721.6;1001.4;-13.9;0.0;79.1;4.5;254
WFJ;201601150320;9.5;10.1;721.7;1001.6;-14.2;0.0;100.0;4.2;301
WFJ;201601150330;8.8;9.0;721.7;1001.6;-14.0;0.4;92.8;5.4;321
WFJ;201601150340;10.3;10.6;721.7;1001.6;-13.3;0.3;91.8;4.9;284
WFJ;201601150350;8.1;8.6;721.7;1001.6;-13.9;0.3;78.1;5.2;277
WFJ;201601150400;9.3;9.8;721.7;1001.6;-14.2;0.0;81.2;6.1;282
WFJ;201601150410;9.8;10.2;721.7;1001.6;-14.3;0.0;97.9;6.4;298
WFJ;201601150420;9.9;10.2;721.7;1001.6;-14.2;0.0;92.4;7.0;306
WFJ;201601150430;6.5;6.7;721.6;1001.4;-14.6;0.0;100.0;3.7;316
WFJ;201601150440;5.9;6.0;721.6;1001.4;-14.3;0.0;99.4;3.7;299
WFJ;201601150450;7.4;7.5;721.5;1001.3;-14.6;0.1;100.0;4.8;297
WFJ;201601150500;10.6;11.2;721.2;1000.9;-13.9;0.0;89.7;7.5;295
WFJ;201601150510;8.7;9.0;721.1;1000.8;-14.8;0.0;93.8;4.3;272
WFJ;201601150520;4.9;5.2;721.1;1000.8;-14.5;0.0;92.3;2.4;261
WFJ;201601150530;8.4;8.6;721.1;1000.8;-14.5;0.0;100.0;5.2;239
WFJ;201601150540;7.8;8.1;721.1;1000.8;-14.1;0.1;100.0;4.8;231
WFJ;201601150550;7.9;8.1;721.4;1001.2;-14.2;0.3;100.0;4.5;314
WFJ;201601150600;10.6;11.0;721.4;1001.2;-13.4;0.5;100.0;5.1;268
WFJ;201601150610;15.1;16.0;721.3;1001.0;-14.5;0.1;91.8;7.0;309
WFJ;201601150620;13.5;13.6;721.5;1001.3;-15.1;0.0;74.5;6.8;324
WFJ;201601150630;12.3;12.9;721.6;1001.4;-15.1;0.0;100.0;7.6;339
WFJ;201601150640;13.7;14.3;721.6;1001.4;-15.0;0.0;100.0;8.4;332
WFJ;201601150650;13.3;14.1;721.7;1001.6;-14.9;0.0;100.0;8.9;326
WFJ;201601150700;13.6;13.9;721.7;1001.6;-15.0;0.0;100.0;9.7;328
WFJ;201601150710;13.5;13.8;721.8;1001.7;-14.9;0.1;100.0;9.4;329
WFJ;201601150720;9.9;10.4;722.0;1002.0;-15.0;0.0;100.0;6.7;322
WFJ;201601150730;9.7;10.2;722.1;1002.1;-15.2;0.0;100.0;5.9;326
WFJ;201601150740;7.9;8.1;722.1;1002.1;-15.4;0.0;100.0;5.1;320
WFJ;201601150750;6.6;6.8;722.2;1002.2;-15.6;0.0;100.0;5.1;307
WFJ;201601150800;8.3;8.8;722.1;1002.1;-14.9;0.0;86.7;6.8;294
WFJ;201601150810;10.9;11.3;722.2;1002.2;-15.2;0.0;81.3;6.0;296
WFJ;201601150820;8.0;8.3;722.2;1002.2;-15.5;0.0;85.9;4.4;258
WFJ;201601150830;7.9;8.5;722.1;1002.1;-15.8;0.0;100.0;3.9;254
WFJ;201601150840;7.6;7.7;722.1;1002.1;-15.7;0.1;100.0;4.2;191
WFJ;201601150850;7.7;8.0;722.3;1002.3;-15.6;0.1;97.1;3.3;212
WFJ;201601150900;6.4;6.5;722.4;1002.5;-14.9;0.2;100.0;3.2;220
WFJ;201601150910;8.0;8.2;722.4;1002.5;-15.6;0.2;100.0;4.8;236
WFJ;201601150920;7.7;8.1;722.5;1002.6;-16.1;0.0;100.0;4.1;256
WFJ;201601150930;7.5;8.1;722.5;1002.6;-16.3;0.1;82.7;4.3;253
WFJ;201601150940;7.4;7.7;722.7;1002.9;-16.1;0.2;100.0;5.3;254
WFJ;201601150950;10.3;10.5;722.9;1003.1;-15.3;0.1;100.0;6.9;254
WFJ;201601151000;10.0;11.1;723.1;1003.4;-14.7;0.2;84.9;5.4;261
WFJ;201601151010;14.7;15.1;723.0;1003.3;-14.9;0.0;93.6;9.2;289
WFJ;201601151020;14.5;14.8;723.0;1003.3;-15.3;0.1;93.0;8.8;293
WFJ;201601151030;14.2;15.3;723.0;1003.3;-15.3;0.0;88.7;9.3;284
WFJ;201601151040;14.4;15.3;723.1;1003.4;-15.4;0.0;90.8;8.0;268
WFJ;201601151050;14.2;14.7;723.0;1003.3;-15.3;0.0;89.7;8.3;275
WFJ;201601151100;14.0;14.6;723.0;1003.3;-15.3;0.0;85.9;6.2;255
WFJ;201601151110;14.4;15.3;723.1;1003.4;-15.3;0.0;85.4;8.7;286
WFJ;201601151120;12.7;13.2;723.2;1003.5;-15.5;0.0;87.9;8.0;291
WFJ;201601151130;11.6;12.6;723.1;1003.4;-15.5;0.0;89.2;6.9;280
WFJ;201601151140;12.6;13.4;723.2;1003.5;-15.6;0.0;88.3;5.5;268
WFJ;201601151150;9.3;9.5;723.1;1003.4;-15.7;0.0;90.5;6.4;291
WFJ;201601151200;9.5;9.8;723.1;1003.4;-15.8;0.0;93.7;4.5;295
WFJ;201601151210;9.9;10.5;723.0;1003.3;-15.4;0.0;88.2;5.2;299
WFJ;201601151220;7.8;8.3;723.0;1003.3;-16.1;0.0;98.5;4.4;321
WFJ;201601151230;6.9;7.7;723.0;1003.3;-15.8;0.0;74.2;4.0;321
WFJ;201601151240;7.5;7.9;722.9;1003.1;-16.0;0.0;93.6;4.5;343
WFJ;201601151250;10.2;10.6;722.8;1003.0;-16.2;0.0;91.9;6.8;341
WFJ;201601151300;10.7;11.0;722.7;1002.9;-16.2;0.0;90.7;8.2;331
WFJ;201601151310;11.0;11.2;722.6;1002.7;-15.9;0.0;90.4;8.1;327
WFJ;201601151320;11.4;12.2;722.6;1002.7;-15.8;0.0;85.5;9.0;326
WFJ;201601151330;12.3;13.4;722.6;1002.7;-15.9;0.0;85.6;6.4;323
WFJ;201601151340;10.9;11.4;722.7;1002.9;-16.2;0.0;88.3;6.2;321
WFJ;201601151350;10.8;11.1;722.6;1002.7;-15.8;0.0;84.2;7.3;325
WFJ;201601151400;12.2;12.8;722.6;1002.7;-15.9;0.0;83.9;6.8;313
WFJ;201601151410;11.1;11.7;722.6;1002.7;-15.7;0.0;78.6;7.0;315
WFJ;201601151420;11.8;12.0;722.5;1002.6;-16.6;0.0;86.7;7.3;323
WFJ;201601151430;9.7;9.8;722.6;1002.7;-16.4;0.0;86.3;6.3;315
WFJ;201601151440;8.9;9.0;722.6;1002.7;-16.7;0.0;90.0;5.9;317
WFJ;201601151450;9.9;10.2;722.6;1002.7;-16.5;0.0;88.9;5.9;319
WFJ;201601151500;8.2;8.3;722.6;1002.7;-16.5;0.0;90.1;6.1;316
WFJ;201601151510;9.7;10.1;722.5;1002.6;-16.5;0.0;90.5;7.1;318
WFJ;201601151520;11.5;11.5;722.5;1002.6;-16.4;0.0;66.7;8.6;322
WFJ;201601151530;10.9;11.2;722.5;1002.6;-16.8;0.0;92.4;7.8;317
WFJ;201601151540;11.7;12.5;722.5;1002.6;-16.5;0.0;92.9;9.1;329
WFJ;201601151550;14.0;14.5;722.5;1002.6;-16.4;0.0;93.3;10.1;325
WFJ;201601151600;13.2;13.5;722.6;1002.7;-16.4;0.0;94.6;9.6;324
WFJ;201601151610;11.5;11.6;722.7;1002.9;-15.9;0.0;93.2;8.4;323
WFJ;201601151620;12.5;12.9;722.7;1002.9;-16.0;0.0;94.3;9.7;323
WFJ;201601151630;14.1;14.3;722.7;1002.9;-16.2;0.0;94.0;11.1;323
WFJ;201601151640;14.7;15.3;722.6;1002.7;-16.0;0.0;92.1;10.4;322
WFJ;201601151650;15.3;15.9;722.6;1002.7;-16.1;0.0;92.4;9.7;328
WFJ;201601151700;14.0;14.5;722.7;1002.9;-16.1;0.0;92.6;9.5;330
WFJ;201601151710;13.4;13.6;722.7;1002.9;-16.1;0.0;94.4;10.4;324
WFJ;201601151720;12.4;13.1;722.7;1002.9;-16.2;0.0;96.3;9.5;322
WFJ;201601151730;13.6;14.3;722.7;1002.9;-15.9;0.0;96.8;9.5;324
WFJ;201601151740;13.5;14.0;722.7;1002.9;-15.7;0.0;99.7;8.7;325
WFJ;201601151750;10.7;11.1;722.8;1003.0;-16.1;0.0;99.5;7.5;323
WFJ;201601151800;8.7;9.7;722.8;1003.0;-16.5;0.0;99.3;4.7;307
WFJ;201601151810;8.1;8.2;722.8;1003.0;-16.3;0.1;99.2;5.3;303
WFJ;201601151820;10.2;10.7;722.8;1003.0;-16.2;0.0;100.0;5.8;308
WFJ;201601151830;8.1;8.2;722.9;1003.1;-16.4;0.0;98.6;4.4;284
WFJ;201601151840;8.4;8.6;722.8;1003.0;-16.4;0.0;100.0;4.5;264
WFJ;201601151850;7.6;8.5;722.7;1002.9;-16.3;0.1;94.7;4.6;281
WFJ;201601151900;7.8;8.3;722.8;1003.0;-16.4;0.0;91.6;4.6;305
WFJ;201601151910;6.5;6.9;722.8;1003.0;-16.6;0.1;98.3;4.0;280
WFJ;201601151920;5.5;5.8;722.8;1003.0;-16.4;0.1;96.1;3.2;264
WFJ;201601151930;6.3;6.6;722.7;1002.9;-16.1;0.1;69.3;3.4;267
WFJ;201601151940;8.3;9.6;722.7;1002.9;-16.3;0.0;94.9;4.5;307
WFJ;201601151950;9.1;9.2;722.6;1002.7;-16.4;0.1;99.3;5.8;319
WFJ;201601152000;12.2;13.1;722.7;1002.9;-16.0;0.0;100.0;7.4;324
WFJ;201601152010;12.2;12.3;722.7;1002.9;-16.3;0.1;100.0;7.6;331
WFJ;201601152020;10.2;10.6;722.8;1003.0;-16.3;0.0;100.0;6.6;334
WFJ;201601152030;7.2;7.3;722.8;1003.0;-16.4;0.0;100.0;4.9;329
WFJ;201601152040;5.8;6.3;722.8;1003.0;-16.7;0.1;100.0;3.3;329
WFJ;201601152050;4.8;4.9;722.8;1003.0;-17.0;0.0;100.0;2.8;326
WFJ;201601152100;5.9;6.1;722.9;1003.1;-16.6;0.0;100.0;2.6;320
WFJ;201601152110;3.7;3.8;723.0;1003.3;-17.1;0.0;100.0;1.7;330
WFJ;201601152120;4.6;4.7;723.0;1003.3;-16.8;0.1;100.0;2.8;329
WFJ;201601152130;3.6;3.7;723.0;1003.3;-16.6;0.0;100.0;2.4;324
WFJ;201601152140;5.2;5.3;723.0;1003.3;-16.3;0.1;99.0;2.6;321
WFJ;201601152150;5.6;5.8;723.0;1003.3;-16.2;0.0;98.8;2.6;331
WFJ;201601152200;5.9;6.9;723.1;1003.4;-16.6;0.0;99.7;3.3;337
WFJ;201601152210;7.0;7.1;723.1;1003.4;-16.4;0.1;100.0;4.2;329
WFJ;201601152220;6.9;7.3;723.1;1003.4;-16.4;0.0;99.8;4.9;319
WFJ;201601152230;7.3;7.5;723.1;1003.4;-16.3;0.0;98.6;5.2;319
WFJ;201601152240;7.2;7.5;723.2;1003.5;-16.3;0.0;100.0;5.2;327
WFJ;201601152250;10.8;11.1;723.2;1003.5;-16.4;0.0;100.0;6.7;330
WFJ;201601152300;9.7;10.0;723.2;1003.5;-16.2;0.0;100.0;7.5;330
WFJ;201601152310;8.0;8.3;723.3;1003.6;-16.7;0.1;100.0;5.3;347
WFJ;201601152320;9.3;9.8;723.3;1003.6;-16.5;0.1;100.0;5.4;342
WFJ;201601152330;9.3;9.6;723.4;1003.8;-16.4;0.1;100.0;5.8;344
WFJ;201601152340;9.1;9.4;723.3;1003.6;-16.2;0.1;100.0;5.9;344
WFJ;201601152350;12.4;12.7;723.2;1003.5;-15.9;0.1;100.0;9.6;333
WFJ;201601160000;13.4;13.5;723.1;1003.4;-16.0;0.0;100.0;9.8;334
WFJ;201601160010;15.4;16.3;723.1;1003.4;-15.9;0.0;100.0;10.0;330
WFJ;201601160020;18.0;18.3;723.1;1003.4;-15.7;0.0;100.0;11.5;330
WFJ;201601160030;17.3;18.3;723.2;1003.5;-15.6;0.0;100.0;10.6;334
WFJ;201601160040;17.7;18.6;723.3;1003.6;-15.5;0.1;100.0;11.4;327
WFJ;201601160050;17.1;17.3;723.2;1003.5;-15.4;0.0;100.0;11.6;324
WFJ;201601160100;17.6;18.1;723.2;1003.5;-15.2;0.0;99.4;11.9;326
WFJ;201601160110;17.1;18.1;723.3;1003.6;-15.2;0.0;99.8;11.6;327
WFJ;201601160120;19.0;19.3;723.2;1003.5;-15.3;0.0;100.0;14.7;326
WFJ;201601160130;20.4;21.0;723.2;1003.5;-15.3;0.0;100.0;12.8;325
WFJ;201601160140;21.4;22.5;723.2;1003.5;-15.1;0.0;100.0;13.7;327
WFJ;201601160150;19.9;20.3;723.3;1003.6;-15.5;0.0;100.0;13.8;327
WFJ;201601160200;18.8;19.4;723.3;1003.6;-15.0;0.1;100.0;13.4;327
WFJ;201601160210;18.2;18.6;723.2;1003.5;-15.1;0.0;100.0;12.8;325
WFJ;201601160220;16.5;17.6;723.3;1003.6;-15.2;0.0;100.0;11.8;326
WFJ;201601160230;20.3;20.8;723.3;1003.6;-15.2;0.0;100.0;12.7;325
WFJ;201601160240;17.8;18.5;723.3;1003.6;-15.3;0.0;100.0;13.1;325
WFJ;201601160250;18.2;19.4;723.3;1003.6;-15.2;0.1;100.0;12.3;327
WFJ;201601160300;17.1;17.2;723.4;1003.8;-15.0;0.0;100.0;11.1;326
